split_name,target,held_out_country,model,model_family,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc
leave_one_country_out,extreme_abs_151_h3,Australia,decision_tree,tree,validation,47207,6407,0.1357213972504077,0.891647425169996,0.8972532684839192,0.562694099378882,0.9049477134384268,0.6939141882592305,0.8140433070171486,36294,4506,609,5798,0.1104411764705882,0.0950522865615732,0.9552342241329184,0.8324324229519671
leave_one_country_out,extreme_abs_151_h3,Australia,decision_tree,tree,test,10293,1,9.71534052268532e-05,0.9989313125425048,0.4995141857753595,0.0,0.0,0.0,0.4997326852976914,10282,10,1,0,0.0009716284492809,1.0,0.4649727944034201,9.903931860948797e-05
leave_one_country_out,extreme_abs_151_h3,Australia,lightgbm,boosting,validation,47207,6407,0.1357213972504077,0.9120681254898638,0.918474212105632,0.6171826303760648,0.9272670516622444,0.7410964884924842,0.8440686127028834,37115,3685,466,5941,0.0903186274509803,0.0727329483377555,0.9755209452284114,0.8780196508991666
leave_one_country_out,extreme_abs_151_h3,Australia,lightgbm,boosting,test,10293,1,9.71534052268532e-05,0.9999028465947732,0.5,0.0,0.0,0.0,0.4999757104687879,10292,0,1,0,0.0,1.0,0.8698989506412748,0.0007462686567164
leave_one_country_out,extreme_abs_151_h3,Australia,logistic_regression,linear,validation,47207,6407,0.1357213972504077,0.8768402991081831,0.8553342277288627,0.5296826509160076,0.8258155142812549,0.6454013173944865,0.7854400265354344,36102,4698,1116,5291,0.1151470588235294,0.1741844857187451,0.9319781366581282,0.739192496203015
leave_one_country_out,extreme_abs_151_h3,Australia,logistic_regression,linear,test,10293,1,9.71534052268532e-05,0.9999028465947732,0.5,0.0,0.0,0.0,0.4999757104687879,10292,0,1,0,0.0,1.0,0.7794403420132141,0.0004403346543372
leave_one_country_out,extreme_abs_151_h3,Australia,majority_class,baseline,validation,47207,6407,0.1357213972504077,0.8642786027495922,0.5,0.0,0.0,0.0,0.4635994864044905,40800,0,6407,0,0.0,1.0,0.5,0.1357213972504077
leave_one_country_out,extreme_abs_151_h3,Australia,majority_class,baseline,test,10293,1,9.71534052268532e-05,0.9999028465947732,0.5,0.0,0.0,0.0,0.4999757104687879,10292,0,1,0,0.0,1.0,0.5,9.71534052268532e-05
leave_one_country_out,extreme_abs_151_h3,Australia,random_forest,ensemble,validation,47207,6407,0.1357213972504077,0.9267481517571546,0.9049289705346788,0.6784460849570374,0.8749804900889652,0.7642808452624403,0.8604585406087483,38143,2657,801,5606,0.0651225490196078,0.1250195099110348,0.973374143476651,0.8704539857999951
leave_one_country_out,extreme_abs_151_h3,Australia,random_forest,ensemble,test,10293,1,9.71534052268532e-05,0.9999028465947732,0.5,0.0,0.0,0.0,0.4999757104687879,10292,0,1,0,0.0,1.0,0.5530994947532064,0.0002170609941393
leave_one_country_out,extreme_abs_151_h3,Australia,xgboost,boosting,validation,47207,6407,0.1357213972504077,0.9434194081386236,0.8530648444409761,0.8332144131287906,0.7290463555486187,0.7776575376675269,0.8726214412527875,39865,935,1736,4671,0.0229166666666666,0.2709536444513813,0.9758825709931233,0.8832977174396486
leave_one_country_out,extreme_abs_151_h3,Australia,xgboost,boosting,test,10293,1,9.71534052268532e-05,0.9999028465947732,0.5,0.0,0.0,0.0,0.4999757104687879,10292,0,1,0,0.0,1.0,0.8635833657209484,0.0007117437722419
leave_one_country_out,extreme_abs_151_h3,Bangladesh,decision_tree,tree,validation,47144,5308,0.1125912099100627,0.8903784150687256,0.8993326509160218,0.5073452256033578,0.9108892238131124,0.6517050815473784,0.7933289410254198,37141,4695,473,4835,0.1122239219810689,0.0891107761868877,0.951461955673184,0.8129293227290143
leave_one_country_out,extreme_abs_151_h3,Bangladesh,decision_tree,tree,test,10716,7331,0.6841172079134005,0.7567189249720044,0.6391683845155243,0.7532161234991424,0.9583958532260264,0.8435080136862957,0.6486553267677235,1083,2302,305,7026,0.6800590841949778,0.0416041467739735,0.8436659683781484,0.9163153948915196
leave_one_country_out,extreme_abs_151_h3,Bangladesh,lightgbm,boosting,validation,47144,5308,0.1125912099100627,0.9111021550992704,0.9220301625617756,0.5633148169141821,0.9361341371514694,0.7033760351051029,0.8255462243665087,37984,3852,339,4969,0.0920738120279185,0.0638658628485305,0.975801985043259,0.855623915553495
leave_one_country_out,extreme_abs_151_h3,Bangladesh,lightgbm,boosting,test,10716,7331,0.6841172079134005,0.7619447555057858,0.6423517258512697,0.7542553191489362,0.9671259036966308,0.8475285398362321,0.6524390199712962,1075,2310,241,7090,0.6824224519940916,0.0328740963033692,0.8700247245313251,0.9363962149807312
