split_name,target,held_out_country,model,model_family,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc
leave_one_country_out,extreme_abs_151_h1,Australia,lightgbm,boosting,test,10439,1,9.579461634256155e-05,0.9999042053836574,0.5,0.0,0.0,0.0,0.4999760501987833,10438,0,1,0,0.0,1.0,0.7289710672542633,0.0003533568904593
leave_one_country_out,extreme_abs_151_h1,Australia,random_forest,ensemble,test,10439,1,9.579461634256155e-05,0.9998084107673147,0.4999520981030849,0.0,0.0,0.0,0.4999520981030849,10437,1,1,0,9.580379383023568e-05,1.0,0.6556332630772179,0.00027616680475
leave_one_country_out,extreme_abs_151_h1,Australia,xgboost,boosting,test,10439,1,9.579461634256155e-05,0.9999042053836574,0.5,0.0,0.0,0.0,0.4999760501987833,10438,0,1,0,0.0,1.0,0.3767963211343169,0.0001537042729787
leave_one_country_out,extreme_abs_151_h1,Australia,logistic_regression,linear,test,10439,1,9.579461634256155e-05,0.9998084107673147,0.4999520981030849,0.0,0.0,0.0,0.4999520981030849,10437,1,1,0,9.580379383023568e-05,1.0,0.2571373826403526,0.0001289490651192
leave_one_country_out,extreme_abs_151_h1,Australia,decision_tree,tree,test,10439,1,9.579461634256155e-05,0.9997126161509724,0.4999041962061697,0.0,0.0,0.0,0.4999281437125748,10436,2,1,0,0.0001916075876604,1.0,0.5303219007472696,0.0001073076510355
leave_one_country_out,extreme_abs_151_h1,Australia,majority_class,baseline,test,10439,1,9.579461634256155e-05,0.9999042053836574,0.5,0.0,0.0,0.0,0.4999760501987833,10438,0,1,0,0.0,1.0,0.5,9.579461634256155e-05
leave_one_country_out,extreme_abs_151_h1,Bangladesh,xgboost,boosting,test,10868,7466,0.686970923813029,0.8312476996687523,0.8303753027835535,0.9139958835636578,0.832708277524779,0.8714606111578357,0.8129397324669736,2817,585,1249,6217,0.1719576719576719,0.167291722475221,0.9175917106796352,0.9612604717100018
leave_one_country_out,extreme_abs_151_h1,Bangladesh,random_forest,ensemble,test,10868,7466,0.686970923813029,0.8185498711814502,0.7290509844904582,0.8063796564800357,0.968390034824538,0.8799902629016553,0.7540976955533918,1666,1736,236,7230,0.5102880658436214,0.031609965175462,0.9114653094026252,0.9585512074714392
leave_one_country_out,extreme_abs_151_h1,Bangladesh,lightgbm,boosting,test,10868,7466,0.686970923813029,0.806036069193964,0.70346259500053,0.7898723220082233,0.9777658719528528,0.8738328944218339,0.7272903533366131,1460,1942,166,7300,0.570840681951793,0.022234128047147,0.9109038379434546,0.957779734697499
leave_one_country_out,extreme_abs_151_h1,Bangladesh,logistic_regression,linear,test,10868,7466,0.686970923813029,0.8071402281928598,0.7095463770464515,0.7943433457575093,0.97053308331101,0.8736435977815288,0.7332475953165608,1526,1876,220,7246,0.551440329218107,0.02946691668899,0.9041477547519754,0.9545593658212038
