split_name,target,held_out_country,model,model_family,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc
leave_one_country_out,extreme_abs_151_h3,Australia,decision_tree,tree,test,10293,1,9.71534052268532e-05,0.9989313125425048,0.4995141857753595,0.0,0.0,0.0,0.4997326852976914,10282,10,1,0,0.0009716284492809,1.0,0.4649727944034201,9.903931860948797e-05
leave_one_country_out,extreme_abs_151_h3,Bangladesh,decision_tree,tree,test,10716,7331,0.6841172079134005,0.7567189249720044,0.6391683845155243,0.7532161234991424,0.9583958532260264,0.8435080136862957,0.6486553267677235,1083,2302,305,7026,0.6800590841949778,0.0416041467739735,0.8436659683781484,0.9163153948915196
leave_one_country_out,extreme_abs_151_h3,Brazil,decision_tree,tree,test,12267,1135,0.0925246596559876,0.7860112496943018,0.4714502857975024,0.0576009501187648,0.0854625550660792,0.0688187300461156,0.4739672743023578,9545,1587,1038,97,0.1425619834710743,0.9145374449339208,0.5239792494075896,0.1073802489595687
leave_one_country_out,extreme_abs_151_h3,China,decision_tree,tree,test,21573,2215,0.102674639595791,0.6278218143049182,0.7268494520612799,0.1967452534946797,0.8514672686230248,0.319633929328023,0.5317423116092979,11658,7700,329,1886,0.3977683645004649,0.1485327313769751,0.7870311374349113,0.3924068752508136
leave_one_country_out,extreme_abs_151_h3,Egypt,decision_tree,tree,test,14946,4966,0.3322628127927204,0.5323163388197512,0.5183305999836968,0.3502515537141166,0.4766411598872332,0.4037871033776868,0.509522349575237,5589,4391,2599,2367,0.4399799599198397,0.5233588401127668,0.5374222972727574,0.3689163995676831
leave_one_country_out,extreme_abs_151_h3,Ethiopia,decision_tree,tree,test,10011,797,0.0796124263310358,0.8390770152831885,0.6472392537786179,0.2253711201079622,0.4190715181932246,0.2931110136024572,0.6011573216014315,8066,1148,463,334,0.1245930106359887,0.5809284818067754,0.7117848732181321,0.2528232676751111
leave_one_country_out,extreme_abs_151_h3,France,decision_tree,tree,test,11421,0,0.0,0.9897557131599684,0.9897557131599684,0.0,0.0,0.0,0.4974257425742574,11304,117,0,0,0.0102442868400315,0.0,,
leave_one_country_out,extreme_abs_151_h3,Germany,decision_tree,tree,test,10293,0,0.0,0.9977654716797824,0.9977654716797824,0.0,0.0,0.0,0.4994407430822351,10270,23,0,0,0.0022345283202176,0.0,,
leave_one_country_out,extreme_abs_151_h3,India,decision_tree,tree,test,20163,7276,0.3608589991568715,0.76744532063681,0.7704094590467578,0.6473402437635266,0.7810610225398571,0.7079414512612893,0.7573739640633421,9791,3096,1593,5683,0.2402421044463412,0.2189389774601429,0.8124289586485957,0.7549753613392849
leave_one_country_out,extreme_abs_151_h3,Indonesia,decision_tree,tree,test,13254,1568,0.1183039082541119,0.629923042100498,0.3768248003890928,0.0204081632653061,0.0452806122448979,0.0281355260550822,0.3997907023127561,8278,3408,1497,71,0.2916310114667123,0.954719387755102,0.3287302561149396,0.0884759163084716
