split_name,target,held_out_country,model,model_family,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc
leave_one_country_out,extreme_abs_151_h1,Australia,decision_tree,tree,validation,47877,6516,0.1360987530547026,0.8922238235478414,0.9023905948624746,0.5640468543359154,0.9163597298956416,0.6982809028183838,0.8163377254772385,36746,4615,545,5971,0.1115785401706922,0.0836402701043585,0.9593448774092564,0.8377284132762025
leave_one_country_out,extreme_abs_151_h1,Australia,decision_tree,tree,test,10439,1,9.579461634256155e-05,0.9997126161509724,0.4999041962061697,0.0,0.0,0.0,0.4999281437125748,10436,2,1,0,0.0001916075876604,1.0,0.5303219007472696,0.0001073076510355
leave_one_country_out,extreme_abs_151_h1,Australia,lightgbm,boosting,validation,47877,6516,0.1360987530547026,0.9126720554754892,0.9249565697937974,0.617466545930174,0.9418354818907304,0.7459130963233059,0.8465942989529618,37559,3802,379,6137,0.0919223423031358,0.0581645181092694,0.9782756021933812,0.8896355601415783
leave_one_country_out,extreme_abs_151_h1,Australia,lightgbm,boosting,test,10439,1,9.579461634256155e-05,0.9999042053836574,0.5,0.0,0.0,0.0,0.4999760501987833,10438,0,1,0,0.0,1.0,0.7289710672542633,0.0003533568904593
leave_one_country_out,extreme_abs_151_h1,Australia,logistic_regression,linear,validation,47877,6516,0.1360987530547026,0.9037324811496126,0.8954112563133312,0.5991885987724955,0.8839779005524862,0.714241428482857,0.828178799013799,37508,3853,756,5760,0.0931553879258238,0.1160220994475138,0.9592659744519312,0.8271967699099102
leave_one_country_out,extreme_abs_151_h1,Australia,logistic_regression,linear,test,10439,1,9.579461634256155e-05,0.9998084107673147,0.4999520981030849,0.0,0.0,0.0,0.4999520981030849,10437,1,1,0,9.580379383023568e-05,1.0,0.2571373826403526,0.0001289490651192
leave_one_country_out,extreme_abs_151_h1,Australia,majority_class,baseline,validation,47877,6516,0.1360987530547026,0.8639012469452974,0.5,0.0,0.0,0.0,0.4634908895313656,41361,0,6516,0,0.0,1.0,0.5,0.1360987530547026
leave_one_country_out,extreme_abs_151_h1,Australia,majority_class,baseline,test,10439,1,9.579461634256155e-05,0.9999042053836574,0.5,0.0,0.0,0.0,0.4999760501987833,10438,0,1,0,0.0,1.0,0.5,9.579461634256155e-05
leave_one_country_out,extreme_abs_151_h1,Australia,random_forest,ensemble,validation,47877,6516,0.1360987530547026,0.922363556613823,0.9111720654544946,0.6576901408450704,0.8957949662369552,0.75849522448184,0.856121297892277,38323,3038,679,5837,0.0734508353279659,0.1042050337630448,0.9752779428561964,0.8797645787616346
leave_one_country_out,extreme_abs_151_h1,Australia,random_forest,ensemble,test,10439,1,9.579461634256155e-05,0.9998084107673147,0.4999520981030849,0.0,0.0,0.0,0.4999520981030849,10437,1,1,0,9.580379383023568e-05,1.0,0.6556332630772179,0.00027616680475
