train_country,class,country_class_rows,country_observed_classes,raw_country_class_weight,target,model,feature_regime,weighting_strategy,held_out_country
Australia,0,8818,2,0.6433653495320836,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Australia,1,1,2,5673.195652173913,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Bangladesh,0,2874,2,1.9739720432059544,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Bangladesh,1,6336,2,0.8953907279314888,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Brazil,0,9554,2,0.5938031873742844,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Brazil,1,963,2,5.891168901530543,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
China,0,16723,2,0.3392450907237884,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
China,1,1923,2,2.9501797463202877,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Egypt,0,8621,2,0.6580670052399853,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Egypt,1,4319,2,1.3135437953632585,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Ethiopia,0,7946,2,0.7139687455542302,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Ethiopia,1,708,2,8.012988209285188,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
France,0,9912,1,1.1447126013264555,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Germany,0,8849,1,1.2822229974401431,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
India,0,11021,2,0.5147623312016979,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
India,1,6307,2,0.8995077932731748,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Indonesia,0,10079,2,0.5628728695479625,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Indonesia,1,1342,2,4.227418518758505,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Mexico,0,9704,2,0.5846244489049787,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Mexico,1,1006,2,5.639359495202697,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Nigeria,0,5346,2,1.0612038256965792,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Nigeria,1,3414,2,1.6617444792542218,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Pakistan,0,1732,2,3.2755171201927906,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Pakistan,1,7851,2,0.7226080311009951,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Philippines,0,17077,2,0.3322126633585473,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Philippines,1,120,2,47.27663043478261,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Russia,0,9118,2,0.622197373565904,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Russia,1,1048,2,5.41335462993694,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Saudi Arabia,0,9114,2,0.6224704468042477,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Saudi Arabia,1,112,2,50.65353260869565,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
South Africa,0,9073,2,0.6252833298990316,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
South Africa,1,54,2,105.05917874396135,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
South Korea,0,10614,2,0.5345011920269374,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
South Korea,1,110,2,51.57450592885375,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Thailand,0,8365,2,0.6782062943423686,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Thailand,1,43,2,131.93478260869566,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Turkey,0,8439,2,0.6722592312091377,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Turkey,1,518,2,10.952115158636898,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
United Kingdom,0,8829,2,0.6425637843667361,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
United Kingdom,1,1,2,5673.195652173913,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
United States,0,23707,2,0.23930466327135078,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
United States,1,31,2,183.00631136044882,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Vietnam,0,8528,2,0.6652433926095114,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
Vietnam,1,717,2,7.912406767327633,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan
