train_country,class,country_class_rows,country_observed_classes,raw_country_class_weight,target,model,feature_regime,weighting_strategy,held_out_country
Australia,0,8705,2,0.6674449966286242,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Australia,1,1,2,5810.108695652174,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Bangladesh,0,2875,2,2.0209073724007562,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Bangladesh,1,6222,2,0.9338008189733484,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Brazil,0,9418,2,0.6169153424986381,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Brazil,1,964,2,6.027083709182753,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
China,0,16575,2,0.35053446127614923,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
China,1,1911,2,3.040349919231907,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Egypt,0,8488,2,0.6845085645207556,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Egypt,1,4229,2,1.373872947659535,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Ethiopia,0,7846,2,0.7405185694178147,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Ethiopia,1,674,2,8.620339311056638,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
France,0,9746,1,1.192306319649533,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Germany,0,8778,1,1.3237887208138925,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
India,0,10879,2,0.5340664303384662,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
India,1,6219,2,0.9342512776414494,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Indonesia,0,9935,2,0.5848121485306668,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Indonesia,1,1336,2,4.348883754230669,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Japan,0,18888,1,0.6152169309246266,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Mexico,0,9530,2,0.6096651307085177,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Mexico,1,989,2,5.874730733723128,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Nigeria,0,5227,2,1.1115570491012385,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Nigeria,1,3330,2,1.744777386081734,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Pakistan,0,1721,2,3.3760073769042265,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Pakistan,1,7751,2,0.7495947227005773,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Philippines,0,16951,2,0.34275905230677683,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Philippines,1,114,2,50.96586575133486,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Russia,0,9064,2,0.6410093441805135,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Russia,1,1038,2,5.597407221244869,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Saudi Arabia,0,8896,2,0.6531147364716922,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Saudi Arabia,1,114,2,50.96586575133486,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
South Korea,0,10434,2,0.55684384662183,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
South Korea,1,110,2,52.819169960474305,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Thailand,0,8184,2,0.7099350801139019,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Thailand,1,41,2,141.70996818663838,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Turkey,0,8292,2,0.700688458231087,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Turkey,1,490,2,11.857364685004436,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
United Kingdom,0,8783,2,0.6615175561484884,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
United Kingdom,1,1,2,5810.108695652174,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
United States,0,23381,2,0.2484970144840757,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
United States,1,32,2,181.56589673913044,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Vietnam,0,8413,2,0.6906108041902025,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
Vietnam,1,690,2,8.42044738500315,extreme_abs_151_h3,xgboost,local,country_class_balanced,South Africa
